source,target,cost
17661,38914,0.0
17661,36685,0.0
17661,36687,0.0
17662,38664,0.0
17662,38667,0.0
17662,38914,0.0
17662,36685,0.0
17662,38946,0.0
17662,36687,0.0
17662,36681,0.0
17663,118322,0.0
17663,78306,0.0
17663,22809,0.0
17663,117947,0.0
17663,77039,0.0
17663,22810,0.0
17664,48952,0.0
17664,49622,0.0
17664,49623,0.0
17664,49864,0.0
17664,51894,0.0
17664,52581,0.0
17664,53895,0.0
17665,2468,0.0
17665,37494,0.0
17665,8136,0.0
17665,89162,0.0
17665,83752,0.0
17665,41637,0.0
17670,101042,0.0
17670,101043,0.0
17670,101044,0.0
17670,101045,0.0
17670,101046,0.0
17670,83402,0.0
17670,17940,0.0
17671,42650,0.0
17671,15441,0.0
17672,18522,0.0
17672,98468,0.0
17672,91708,0.0
17672,18040,0.0
17672,97941,0.0
17673,7768,0.0
17673,31674,0.0
17673,15771,0.0
17673,11270,0.0
17673,43627,0.0
17673,86735,0.0
17674,24349,0.0
17674,39011,0.0
17675,28580,0.0
17675,95694,0.0
17675,95921,0.0
17675,95922,0.0
17675,95923,0.0
17675,101939,0.0
17675,101940,0.0
17676,11314,0.0
17676,26150,0.0
17676,26151,0.0
17676,26157,0.0
17676,26169,0.0
17676,101211,0.0
17676,101212,0.0
17676,101213,0.0
17677,49432,0.0
17678,50884,0.0
17678,10653,0.0
17678,41514,0.0
17678,105098,0.0
17678,17961,0.0
17680,24900,0.0
17680,101339,0.0
17680,18713,0.0
17680,101340,0.0
17680,40151,0.0
17681,55476,0.0
17681,118863,0.0
17681,81802,0.0
17681,31920,0.0
17681,31476,0.0
17683,82854,0.0
17683,20713,0.0
17683,48790,0.0
17683,20714,0.0
17683,105044,0.0
17683,105661,0.0
17684,14045,0.0
17685,28089,0.0
17686,102164,0.0
17686,102165,0.0
17686,17685,0.0
17686,17477,0.0
17686,15410,0.0
17688,23759,0.0
17688,17946,0.0
17689,31229,0.0
17689,30663,0.0
17689,74964,0.0
17689,18639,0.0
17689,18653,0.0
17689,18658,0.0
17690,17689,0.0
17690,31207,0.0
17691,11789,0.0
17691,108548,0.0
17691,108650,0.0
17692,49439,0.0
17692,88840,0.0
17692,98720,0.0
17692,55111,0.0
17692,7805,0.0
17693,31767,0.0
17693,40153,0.0
17693,28240,0.0
17693,40155,0.0
17693,31754,0.0
17693,52825,0.0
17694,18648,0.0
17694,18014,0.0
17694,38460,0.0
17694,25514,0.0
17694,18645,0.0
17695,85915,0.0
17695,76538,0.0
17695,17696,0.0
17695,13769,0.0
17695,37394,0.0
17695,80675,0.0
17695,17931,0.0
17696,17942,0.0
17696,17936,0.0
17696,17944,0.0
17697,30768,0.0
17697,40927,0.0
17697,25297,0.0
17697,38558,0.0
17697,40928,0.0
17697,80467,0.0
17698,102344,0.0
17698,88972,0.0
17698,102345,0.0
17698,78078,0.0
17698,23329,0.0
17698,102346,0.0
17698,102347,0.0
17699,29463,0.0
17699,18647,0.0
17699,14157,0.0
17699,9389,0.0
17699,115492,0.0
17699,24690,0.0
17699,115570,0.0
17701,5747,0.0
17701,86847,0.0
17701,87063,0.0
17701,18017,0.0
17701,2788,0.0
17701,4702,0.0
17703,18117,0.0
17703,18425,0.0
17703,25502,0.0
17703,37545,0.0
17703,5225,0.0
17703,5232,0.0
17704,18108,0.0
17704,75077,0.0
17704,118770,0.0
17704,18109,0.0
17704,118920,0.0
17704,18110,0.0
17705,118816,0.0
17705,12057,0.0
17705,17704,0.0
17705,74558,0.0
17705,118817,0.0
17705,18095,0.0
17705,78185,0.0
17707,17872,0.0
17707,17459,0.0
17707,43095,0.0
17707,43120,0.0
17707,111815,0.0
17708,18629,0.0
17708,35247,0.0
17708,49028,0.0
17708,48719,0.0
17708,108770,0.0
17709,77026,0.0
17709,51130,0.0
17709,51133,0.0
17709,52673,0.0
17709,51132,0.0
17709,51134,0.0
17710,92712,0.0
17710,92944,0.0
17710,92475,0.0
17710,35579,0.0
17710,92477,0.0
17710,17511,0.0
17711,102636,0.0
17711,11788,0.0
17711,38940,0.0
17711,17691,0.0
17711,102638,0.0
17711,102639,0.0
17712,119941,0.0
17712,23788,0.0
17712,103011,0.0
17712,23789,0.0
17712,23790,0.0
17712,23792,0.0
17713,10346,0.0
17713,84022,0.0
17713,120059,0.0
17713,10207,0.0
17713,84020,0.0
17713,30586,0.0
17713,23605,0.0
17714,17510,0.0
17714,15286,0.0
17714,15964,0.0
17714,44077,0.0
17714,36159,0.0
17715,87073,0.0
17715,49468,0.0
17715,26210,0.0
17715,18386,0.0
17715,90842,0.0
17715,87449,0.0
17715,87884,0.0
17715,97362,0.0
17717,23147,0.0
17717,46250,0.0
17717,47735,0.0
17718,34020,0.0
17718,52829,0.0
17718,46464,0.0
17718,81299,0.0
17718,17442,0.0
17718,78250,0.0
17719,52902,0.0
17719,23159,0.0
17720,98410,0.0
17720,101083,0.0
17720,17544,0.0
17720,101084,0.0
17720,92166,0.0
17720,101086,0.0
17721,35516,0.0
17721,48885,0.0
17721,77457,0.0
17722,109150,0.0
17722,102399,0.0
17722,44239,0.0
17723,26359,0.0
17723,38896,0.0
17723,39323,0.0
17723,102447,0.0
17723,102448,0.0
17723,24133,0.0
17723,102449,0.0
17724,1770,0.0
17724,18931,0.0
17724,11367,0.0
17724,17965,0.0
17724,23401,0.0
17725,10142,0.0
17725,27131,0.0
17725,39387,0.0
17725,45647,0.0
17725,27078,0.0
17725,46414,0.0
17725,118340,0.0
17726,8949,0.0
17726,10568,0.0
17726,53508,0.0
17726,53726,0.0
17726,54160,0.0
17727,112546,0.0
17727,13724,0.0
17727,2014,0.0
17727,116826,0.0
17728,9600,0.0
17729,120935,0.0
17729,120943,0.0
17730,94643,0.0
17730,17751,0.0
17730,100977,0.0
17731,25353,0.0
17731,24948,0.0
17731,26067,0.0
17731,34370,0.0
17731,48940,0.0
17732,25353,0.0
17732,24948,0.0
17732,25412,0.0
17732,34370,0.0
17732,34719,0.0
17732,48940,0.0
17736,18287,0.0
17736,3638,0.0
17736,91420,0.0
17736,94275,0.0
17736,112404,0.0
17736,108187,0.0
17736,11384,0.0
17737,11086,0.0
17737,11102,0.0
17737,11092,0.0
17737,11106,0.0
17737,11127,0.0
17738,30310,0.0
17738,30308,0.0
17738,30309,0.0
17738,46063,0.0
17738,46065,0.0
17738,46067,0.0
17738,46068,0.0
17739,17736,0.0
17740,86887,0.0
17740,79898,0.0
17740,18299,0.0
17740,93761,0.0
17741,79648,0.0
17741,79645,0.0
17741,79647,0.0
17741,88581,0.0
17741,116460,0.0
17741,116503,0.0
17741,92305,0.0
17742,14675,0.0
17742,14693,0.0
17742,14698,0.0
17742,14716,0.0
17742,14837,0.0
17742,14840,0.0
17742,14842,0.0
17742,14844,0.0
17743,18302,0.0
17743,114637,0.0
17743,114638,0.0
17743,75211,0.0
17743,80205,0.0
17744,79466,0.0
17744,79644,0.0
17744,79641,0.0
17744,17741,0.0
17745,11486,0.0
17745,11487,0.0
17745,11489,0.0
17745,11490,0.0
17745,11491,0.0
17745,11492,0.0
17746,106984,0.0
17748,14002,0.0
17748,13995,0.0
17748,14001,0.0
17748,13996,0.0
17748,13991,0.0
17750,17779,0.0
17750,3532,0.0
17750,93739,0.0
17750,107432,0.0
17752,74458,0.0
17752,27862,0.0
17752,11980,0.0
17752,51243,0.0
17752,51244,0.0
17754,18929,0.0
17754,31737,0.0
17756,18929,0.0
17756,31737,0.0
17762,119452,0.0
17762,108168,0.0
17762,108246,0.0
17762,92970,0.0
17762,92981,0.0
17762,92992,0.0
17764,108169,0.0
17764,108168,0.0
17764,108246,0.0
17764,92970,0.0
17765,108169,0.0
17765,108168,0.0
17765,92970,0.0
17765,92981,0.0
17766,115757,0.0
17766,76567,0.0
17766,18791,0.0
17766,115745,0.0
17766,46365,0.0
17766,17794,0.0
17766,46367,0.0
17767,31737,0.0
17768,18929,0.0
17770,2956,0.0
17770,2958,0.0
17770,37416,0.0
17770,4485,0.0
17771,27449,0.0
17771,6380,0.0
17771,111997,0.0
17771,107493,0.0
17771,16402,0.0
17771,51355,0.0
17772,17771,0.0
17772,17778,0.0
17772,17282,0.0
17772,115465,0.0
17773,17771,0.0
17773,17775,0.0
17773,51498,0.0
17773,17282,0.0
17773,115465,0.0
17773,111094,0.0
17773,51499,0.0
17773,74534,0.0
17774,17771,0.0
17774,17775,0.0
17774,51498,0.0
17774,17778,0.0
17774,17282,0.0
17774,115465,0.0
17774,111094,0.0
17774,74535,0.0
17775,27449,0.0
17775,107493,0.0
17775,16402,0.0
17775,51355,0.0
17776,17771,0.0
17776,17775,0.0
17776,51498,0.0
17776,17778,0.0
17776,17282,0.0
17776,111094,0.0
17777,17771,0.0
17777,17775,0.0
17777,17778,0.0
17777,17282,0.0
17777,115465,0.0
17777,111094,0.0
17778,6380,0.0
17778,111997,0.0
17778,107493,0.0
17778,16402,0.0
17778,51355,0.0
17779,3327,0.0
17779,17772,0.0
17779,17773,0.0
17779,17774,0.0
17779,17776,0.0
17779,17777,0.0
17780,116782,0.0
17780,17826,0.0
17780,17823,0.0
17780,17824,0.0
17780,17825,0.0
17780,26817,0.0
17781,17819,0.0
17781,17820,0.0
17781,17826,0.0
17781,17823,0.0
17781,17827,0.0
17781,17824,0.0
17781,17825,0.0
17781,26817,0.0
17782,29877,0.0
17782,79104,0.0
17782,29910,0.0
17782,30101,0.0
17783,88400,0.0
17783,17826,0.0
17783,17823,0.0
17783,17827,0.0
17783,17824,0.0
17783,17825,0.0
17784,17826,0.0
17784,17823,0.0
17784,17827,0.0
17784,17824,0.0
17784,17825,0.0
17784,26817,0.0
17785,17821,0.0
17785,17822,0.0
17785,17826,0.0
17785,17823,0.0
17785,17827,0.0
17785,17824,0.0
17785,17825,0.0
17785,26817,0.0
17787,50760,0.0
17787,50761,0.0
17787,50763,0.0
17787,52028,0.0
17787,52030,0.0
17788,35923,0.0
17788,35922,0.0
17788,49267,0.0
17788,49280,0.0
17788,51045,0.0
17788,52805,0.0
17788,53496,0.0
17789,18920,0.0
17789,18921,0.0
17789,75116,0.0
17789,75218,0.0
17789,18922,0.0
17789,18923,0.0
17790,44114,0.0
17790,28017,0.0
17790,17752,0.0
17790,27837,0.0
17790,108057,0.0
17790,13121,0.0
17791,8404,0.0
17791,17792,0.0
17791,8508,0.0
17791,119224,0.0
17791,54843,0.0
17792,81897,0.0
17792,54484,0.0
17793,50760,0.0
17793,52744,0.0
17793,50763,0.0
17793,52028,0.0
17793,38976,0.0
17794,76568,0.0
17794,38975,0.0
17794,17793,0.0
17794,53656,0.0
17794,53800,0.0
17794,53867,0.0
17794,78234,0.0
17795,112021,0.0
17795,105676,0.0
17795,106843,0.0
17795,112022,0.0
17795,112235,0.0
17795,8693,0.0
17795,10226,0.0
17797,18856,0.0
17797,47991,0.0
17797,8542,0.0
17797,10198,0.0
17797,83102,0.0
17797,10225,0.0
17798,2661,0.0
17798,17811,0.0
17798,2655,0.0
17798,2662,0.0
17798,95450,0.0
17798,2706,0.0
17800,17843,0.0
17800,17844,0.0
17800,17845,0.0
17800,17846,0.0
17800,17847,0.0
17800,17841,0.0
17801,92283,0.0
17801,8558,0.0
17801,93229,0.0
17801,95355,0.0
17802,83586,0.0
17802,107279,0.0
17802,112367,0.0
17802,112368,0.0
17802,112369,0.0
17802,113123,0.0
17804,2661,0.0
17804,17811,0.0
17804,2655,0.0
17804,2662,0.0
17804,2706,0.0
17805,18856,0.0
17805,3433,0.0
17805,8542,0.0
17805,10198,0.0
17805,83102,0.0
17805,10225,0.0
17805,90302,0.0
17807,112364,0.0
17807,112436,0.0
17807,112437,0.0
17807,17731,0.0
17807,113751,0.0
17807,17732,0.0
17807,116518,0.0
17808,17807,0.0
17808,79320,0.0
17808,11890,0.0
17808,12104,0.0
17808,11616,0.0
17808,11874,0.0
17808,11806,0.0
17809,15001,0.0
17809,27498,0.0
17809,10292,0.0
17809,3090,0.0
17809,119868,0.0
17809,115048,0.0
17809,46726,0.0
17810,23592,0.0
17810,89202,0.0
17810,17812,0.0
17810,49644,0.0
17811,8241,0.0
17811,8242,0.0
17811,8243,0.0
17811,8250,0.0
17811,8251,0.0
17811,89311,0.0
17812,17808,0.0
17812,17813,0.0
17814,18856,0.0
17814,3433,0.0
17814,47991,0.0
17814,8542,0.0
17814,10198,0.0
17814,83102,0.0
17814,10225,0.0
17814,42260,0.0
17815,18856,0.0
17815,3433,0.0
17815,47991,0.0
17815,8542,0.0
17815,10198,0.0
17815,83102,0.0
17815,10225,0.0
17816,49715,0.0
17816,49716,0.0
17817,17816,0.0
17817,119584,0.0
17817,49714,0.0
17817,51787,0.0
17817,51788,0.0
17817,51790,0.0
17818,18856,0.0
17818,3433,0.0
17818,47991,0.0
17818,8542,0.0
17818,10198,0.0
17818,83102,0.0
17818,10225,0.0
17819,81563,0.0
17819,81550,0.0
17820,85190,0.0
17820,81550,0.0
17821,85190,0.0
17821,81550,0.0
17822,81563,0.0
17822,85190,0.0
17823,44207,0.0
17824,44207,0.0
17825,44207,0.0
17826,111185,0.0
17826,44207,0.0
17827,44207,0.0
17840,114577,0.0
17840,112105,0.0
17840,112106,0.0
17841,90455,0.0
17841,90469,0.0
17841,9982,0.0
17841,120296,0.0
17841,120298,0.0
17841,112105,0.0
17841,112107,0.0
17842,114577,0.0
17842,114578,0.0
17842,112105,0.0
17842,112106,0.0
17842,112107,0.0
17843,90455,0.0
17843,90469,0.0
17843,9982,0.0
17843,112108,0.0
17843,120298,0.0
17844,90455,0.0
17844,90469,0.0
17844,9982,0.0
17844,112108,0.0
17844,120296,0.0
17844,120298,0.0
17845,90455,0.0
17845,90469,0.0
17845,9982,0.0
17845,112108,0.0
17845,120296,0.0
17845,120298,0.0
17846,90455,0.0
17846,90469,0.0
17846,9982,0.0
17846,112108,0.0
17846,120296,0.0
17847,90455,0.0
17847,90469,0.0
17847,9982,0.0
17847,112108,0.0
17847,120296,0.0
17847,120298,0.0
17848,76882,0.0
17848,96705,0.0
17848,106410,0.0
17848,106411,0.0
17848,97728,0.0
17849,85833,0.0
17851,85830,0.0
17852,97728,0.0
17859,52551,0.0
17859,49964,0.0
17859,93862,0.0
17859,27377,0.0
17860,52551,0.0
17860,49964,0.0
17860,97684,0.0
17860,93862,0.0
17860,27377,0.0
17861,50882,0.0
17861,4035,0.0
17861,52551,0.0
17861,49964,0.0
17861,97684,0.0
17862,4035,0.0
17862,52551,0.0
17862,97684,0.0
17862,93862,0.0
17863,27393,0.0
17863,27414,0.0
17863,4035,0.0
17863,52551,0.0
17863,49964,0.0
17863,27377,0.0
17864,118925,0.0
17864,96719,0.0
17864,52554,0.0
17864,52555,0.0
17866,106293,0.0
17866,94345,0.0
17866,94548,0.0
17866,94549,0.0
17867,113094,0.0
17867,113005,0.0
17867,111282,0.0
17867,111283,0.0
17867,113093,0.0
17868,17805,0.0
17868,17814,0.0
17868,17815,0.0
17868,17818,0.0
17868,18858,0.0
17868,17797,0.0
17869,80929,0.0
17869,42533,0.0
17869,111269,0.0
17869,13068,0.0
17869,112099,0.0
17869,17711,0.0
17869,18736,0.0
17872,11923,0.0
17872,9902,0.0
17872,111268,0.0
17872,25552,0.0
17872,37189,0.0
17872,13164,0.0
17872,13171,0.0
17873,43890,0.0
17873,14999,0.0
17873,14655,0.0
17873,14998,0.0
17873,15003,0.0
17874,14999,0.0
17874,15000,0.0
17874,14998,0.0
17874,15003,0.0
17875,45196,0.0
17875,45197,0.0
17875,45194,0.0
17875,45195,0.0
17875,18144,0.0
17877,17892,0.0
17877,17893,0.0
17877,86691,0.0
17877,79972,0.0
17877,86654,0.0
17877,86850,0.0
17877,117099,0.0
17877,86655,0.0
17878,17893,0.0
17878,86691,0.0
17878,79972,0.0
17878,86654,0.0
17878,86850,0.0
17878,117099,0.0
17878,86655,0.0
17879,11021,0.0
17879,11025,0.0
17879,11017,0.0
17879,11029,0.0
17879,11019,0.0
17879,11031,0.0
17880,11021,0.0
17880,11023,0.0
17880,11017,0.0
17880,11019,0.0
17880,11031,0.0
17881,11021,0.0
17881,11023,0.0
17881,11025,0.0
17881,11029,0.0
17881,11031,0.0
17882,11041,0.0
17882,11035,0.0
17882,11043,0.0
17882,11045,0.0
17882,11047,0.0
17883,11039,0.0
17883,11041,0.0
17883,11035,0.0
17883,11043,0.0
17883,11066,0.0
17884,11039,0.0
17884,11035,0.0
17884,11045,0.0
17884,11047,0.0
17885,17914,0.0
17885,63993,0.0
17886,17885,0.0
17886,80124,0.0
17886,55908,0.0
17886,55883,0.0
17886,55886,0.0
17886,55902,0.0
17886,55926,0.0
17887,29514,0.0
17887,29515,0.0
17887,29516,0.0
17887,29517,0.0
17887,29519,0.0
17888,29513,0.0
17888,29514,0.0
17888,29515,0.0
17888,29516,0.0
17888,29517,0.0
17888,29518,0.0
17888,29519,0.0
17889,23023,0.0
17889,29520,0.0
17889,29521,0.0
17889,29522,0.0
17889,29527,0.0
17889,29534,0.0
17890,23023,0.0
17890,29520,0.0
17890,29521,0.0
17890,29522,0.0
17890,29527,0.0
17890,29534,0.0
17891,23023,0.0
17891,29520,0.0
17891,29521,0.0
17891,29522,0.0
17891,29527,0.0
17891,29534,0.0
17892,32164,0.0
17892,120157,0.0
17892,41856,0.0
17892,43926,0.0
17892,85847,0.0
17892,89249,0.0
17893,17886,0.0
17893,116701,0.0
17893,88934,0.0
17897,30090,0.0
17897,8547,0.0
17897,10481,0.0
17897,10806,0.0
17897,81351,0.0
17897,11449,0.0
17898,30090,0.0
17898,8547,0.0
17898,10481,0.0
17898,10806,0.0
17898,81351,0.0
17898,11449,0.0
17899,14675,0.0
17899,14693,0.0
17899,14698,0.0
17899,14716,0.0
17899,14837,0.0
17899,14840,0.0
17899,14842,0.0
17899,14844,0.0
17900,11023,0.0
17900,11025,0.0
17900,11017,0.0
17900,11029,0.0
17900,11019,0.0
17900,11031,0.0
17901,11021,0.0
17901,11023,0.0
17901,11025,0.0
17901,11017,0.0
17901,11029,0.0
17901,11019,0.0
17901,11031,0.0
17902,11021,0.0
17902,11023,0.0
17902,11025,0.0
17902,11017,0.0
17902,11029,0.0
17902,11031,0.0
17903,11021,0.0
17903,11023,0.0
17903,11025,0.0
17903,11017,0.0
17903,11029,0.0
17903,11019,0.0
17904,11039,0.0
17904,11041,0.0
17904,11035,0.0
17904,11043,0.0
17904,11045,0.0
17904,11047,0.0
17904,11057,0.0
17905,11039,0.0
17905,11041,0.0
17905,11035,0.0
17905,11043,0.0
17905,11045,0.0
17905,11047,0.0
17906,11039,0.0
17906,11041,0.0
17906,11035,0.0
17906,11043,0.0
17906,11045,0.0
17906,11047,0.0
17907,11039,0.0
17907,11041,0.0
17907,11043,0.0
17907,11045,0.0
17907,11047,0.0
17909,86301,0.0
17909,86302,0.0
17910,90823,0.0
17910,90825,0.0
17910,18264,0.0
17910,18265,0.0
17910,108951,0.0
17911,90823,0.0
17911,90825,0.0
17911,18264,0.0
17911,18265,0.0
17911,108951,0.0
17913,49647,0.0
17913,118455,0.0
17913,25969,0.0
17913,10016,0.0
17914,60473,0.0
17914,56075,0.0
17914,56066,0.0
17914,60472,0.0
17914,56068,0.0
17914,56054,0.0
17915,44001,0.0
17915,72508,0.0
17915,72509,0.0
17915,72510,0.0
17915,88387,0.0
17916,98634,0.0
17916,20776,0.0
17916,91999,0.0
17916,3729,0.0
17916,92003,0.0
17916,111785,0.0
17916,18849,0.0
17917,39044,0.0
17917,17497,0.0
17917,25496,0.0
17917,17498,0.0
17918,11280,0.0
17918,11368,0.0
17918,11281,0.0
17918,11282,0.0
17919,11368,0.0
17919,11486,0.0
17919,11487,0.0
17919,11489,0.0
17919,11490,0.0
17919,11491,0.0
17919,11492,0.0
17921,11486,0.0
17921,11487,0.0
17921,11489,0.0
17921,11490,0.0
17921,11491,0.0
17921,11492,0.0
17922,36655,0.0
17922,36679,0.0
17922,36711,0.0
17922,36759,0.0
17922,36745,0.0
17923,36620,0.0
17923,36655,0.0
17923,36679,0.0
17923,36711,0.0
17923,36759,0.0
17924,14903,0.0
17924,14948,0.0
17924,14881,0.0
17924,14926,0.0
17924,39662,0.0
17924,1787,0.0
17925,14718,0.0
17925,14720,0.0
17925,14721,0.0
17925,14723,0.0
17925,14724,0.0
17926,14903,0.0
17926,14926,0.0
17926,39662,0.0
17926,1787,0.0
17930,45668,0.0
17930,30824,0.0
17930,43390,0.0
17930,45616,0.0
17930,45617,0.0
17930,45627,0.0
17931,17942,0.0
17931,17944,0.0
17931,9341,0.0
17935,47916,0.0
17935,97967,0.0
17935,45758,0.0
17935,45943,0.0
17935,45944,0.0
17935,46043,0.0
17938,113117,0.0
17938,113313,0.0
17938,95850,0.0
17938,9210,0.0
17938,51871,0.0
17938,92521,0.0
17939,17959,0.0
17939,17589,0.0
17939,17591,0.0
17939,17593,0.0
17939,54805,0.0
17940,112823,0.0
17940,17939,0.0
17940,54799,0.0
17940,18217,0.0
17940,6734,0.0
17940,6843,0.0
17940,9490,0.0
17940,9806,0.0
17945,13995,0.0
17945,14001,0.0
17945,13991,0.0
17948,7465,0.0
17948,118193,0.0
17948,18290,0.0
17948,18646,0.0
17948,80340,0.0
17948,109716,0.0
17948,108505,0.0
17949,120278,0.0
17949,10642,0.0
17949,2428,0.0
17949,10645,0.0
17949,27190,0.0
17949,27357,0.0
17951,18649,0.0
17953,24910,0.0
17953,3549,0.0
17953,28430,0.0
17953,41637,0.0
17953,42628,0.0
17953,29390,0.0
17957,110994,0.0
17957,18675,0.0
17957,110618,0.0
17957,10436,0.0
17957,97434,0.0
17959,54234,0.0
17959,54235,0.0
17959,17590,0.0
17959,54237,0.0
17959,17594,0.0
17959,17960,0.0
17960,17599,0.0
17960,18222,0.0
17960,18737,0.0
17960,54238,0.0
17960,119281,0.0
17960,119300,0.0
17961,105642,0.0
17961,43053,0.0
17961,41513,0.0
17961,294,0.0
17961,42949,0.0
17961,296,0.0
17961,43049,0.0
17961,297,0.0
17962,30243,0.0
17962,30225,0.0
17962,30226,0.0
17962,289,0.0
17962,14275,0.0
17965,11786,0.0
17965,31627,0.0
17965,1799,0.0
17965,2476,0.0
17966,50841,0.0
17966,50710,0.0
17966,50711,0.0
17966,50712,0.0
17966,50714,0.0
17967,50841,0.0
17967,50842,0.0
17967,50710,0.0
17967,50711,0.0
17967,50712,0.0
17967,50714,0.0
17969,17951,0.0
17970,74766,0.0
17970,11762,0.0
17970,12074,0.0
17970,50689,0.0
17970,102815,0.0
17972,43812,0.0
17972,45657,0.0
17972,46316,0.0
17972,46724,0.0
17972,46824,0.0
17973,7465,0.0
17973,118193,0.0
17973,18290,0.0
17973,18646,0.0
17973,80340,0.0
17973,109716,0.0
17973,108505,0.0
17974,7465,0.0
17974,118193,0.0
17974,18290,0.0
17974,18646,0.0
17974,80340,0.0
17974,109716,0.0
17974,108505,0.0
17976,572,0.0
17976,120282,0.0
17976,25357,0.0
17976,17949,0.0
17976,25317,0.0
17976,574,0.0
17976,1862,0.0
17978,107368,0.0
17978,107577,0.0
17978,107604,0.0
17978,52153,0.0
17978,95589,0.0
17980,105108,0.0
17980,107577,0.0
17980,107604,0.0
17980,52153,0.0
17980,95589,0.0
17981,7465,0.0
17981,118193,0.0
17981,18290,0.0
17981,18646,0.0
17981,80340,0.0
17981,109716,0.0
17981,108505,0.0
17982,14064,0.0
17982,14120,0.0
17982,109890,0.0
17982,14063,0.0
17982,14040,0.0
17982,14121,0.0
17984,18208,0.0
17984,112889,0.0
17984,18209,0.0
17984,18207,0.0
17984,15290,0.0
17984,1596,0.0
17986,8029,0.0
17986,7437,0.0
17986,80557,0.0
17986,80604,0.0
17986,4947,0.0
17987,114075,0.0
17987,95106,0.0
17987,105653,0.0
17988,43890,0.0
17988,14999,0.0
17988,14655,0.0
17988,15000,0.0
17988,14998,0.0
17991,49647,0.0
17991,46314,0.0
17991,118455,0.0
17991,25969,0.0
17991,109986,0.0
17992,45569,0.0
17992,45573,0.0
17992,96732,0.0
17992,97100,0.0
17992,107061,0.0
17992,97149,0.0
17993,17984,0.0
17993,17547,0.0
17993,18523,0.0
17993,18524,0.0
17993,18525,0.0
17993,18526,0.0
17993,15339,0.0
17998,3922,0.0
17998,114403,0.0
17998,114402,0.0
17998,16178,0.0
18000,18392,0.0
18000,41328,0.0
18000,117020,0.0
18000,118613,0.0
18000,118614,0.0
18000,26366,0.0
18001,49647,0.0
18001,109958,0.0
18001,46314,0.0
18001,25969,0.0
18001,109986,0.0
18005,111789,0.0
18005,106951,0.0
18005,18706,0.0
18005,106984,0.0
18007,78588,0.0
18007,87305,0.0
18007,18661,0.0
18007,26724,0.0
18008,90923,0.0
18008,102921,0.0
18008,102922,0.0
18008,12018,0.0
18008,90922,0.0
18008,102869,0.0
18008,102923,0.0
18009,103149,0.0
18009,109544,0.0
18009,103150,0.0
18009,109484,0.0
18010,103149,0.0
18010,109484,0.0
18010,23001,0.0
18011,92264,0.0
18012,102879,0.0
18012,21412,0.0
18012,102880,0.0
18012,102881,0.0
18012,102882,0.0
18012,102883,0.0
18012,102884,0.0
18013,37657,0.0
18013,81205,0.0
18013,81267,0.0
18013,81202,0.0
18014,102811,0.0
18014,116678,0.0
18014,116681,0.0
18014,116726,0.0
18014,18644,0.0
18014,116733,0.0
18014,76008,0.0
18015,109114,0.0
18015,109118,0.0
18015,109119,0.0
18015,109120,0.0
18015,109122,0.0
18015,39678,0.0
18016,33920,0.0
18016,46052,0.0
18016,116131,0.0
18016,116143,0.0
18016,116155,0.0
18016,116167,0.0
18017,4651,0.0
18017,2777,0.0
18017,2779,0.0
18017,95724,0.0
18018,1261,0.0
18018,1251,0.0
18018,539,0.0
18018,1260,0.0
18020,114073,0.0
18020,25348,0.0
18020,114078,0.0
18020,114079,0.0
18020,114080,0.0
18020,114083,0.0
18020,114084,0.0
18021,93840,0.0
18021,96233,0.0
18021,91475,0.0
18021,80987,0.0
18021,86762,0.0
18021,86763,0.0
18022,96233,0.0
18022,91475,0.0
18022,80987,0.0
18022,86762,0.0
18022,86763,0.0
18023,86916,0.0
18023,93840,0.0
18023,96233,0.0
18023,91475,0.0
18023,86762,0.0
18023,86763,0.0
18024,93840,0.0
18024,96233,0.0
18024,91475,0.0
18024,80987,0.0
18024,86762,0.0
18024,86763,0.0
18026,578,0.0
18027,84030,0.0
18027,17597,0.0
18027,84025,0.0
18027,84026,0.0
18027,84027,0.0
18027,84029,0.0
18027,84036,0.0
18028,74580,0.0
18028,9027,0.0
18028,9031,0.0
18028,74470,0.0
18028,9648,0.0
18030,84030,0.0
18030,17597,0.0
18030,84025,0.0
18030,84026,0.0
18030,84027,0.0
18030,84028,0.0
18030,84029,0.0
18030,84034,0.0
18031,84030,0.0
18031,17597,0.0
18031,84025,0.0
18031,84026,0.0
18031,84027,0.0
18031,84028,0.0
18031,84029,0.0
18032,23079,0.0
18032,16162,0.0
18032,41786,0.0
18032,47838,0.0
18032,41799,0.0
18032,41803,0.0
18034,76953,0.0
18034,45954,0.0
18034,76954,0.0
18034,76956,0.0
18034,76957,0.0
18034,76952,0.0
18034,76958,0.0
18035,74020,0.0
18035,74023,0.0
18035,74037,0.0
18035,32732,0.0
18035,74038,0.0
18038,17597,0.0
18038,84025,0.0
18038,84026,0.0
18038,84027,0.0
18038,84028,0.0
18038,84029,0.0
18039,4546,0.0
18039,43074,0.0
18039,4837,0.0
18039,4748,0.0
18039,86202,0.0
18039,102770,0.0
18039,49529,0.0
18040,109383,0.0
18040,109384,0.0
18040,109385,0.0
18040,97940,0.0
18040,31864,0.0
18042,86213,0.0
18042,102636,0.0
18043,2614,0.0
18045,12056,0.0
18045,77481,0.0
18045,52904,0.0
18045,95401,0.0
18045,17705,0.0
18045,109098,0.0
18048,84032,0.0
18048,84034,0.0
